date,open,high,low,close,volume
2024-11-13 11:25:00,51900,51900,51700,51800,326029
2024-11-13 11:26:00,51800,51800,51700,51700,28206
2024-11-13 11:27:00,51800,51800,51700,51800,28849
2024-11-13 11:28:00,51800,51800,51700,51800,28417
2024-11-13 11:29:00,51800,51800,51700,51800,28559
2024-11-13 11:30:00,51700,51800,51700,51700,58546
2024-11-13 11:31:00,51700,51800,51700,51800,42130
2024-11-13 11:32:00,51700,51800,51700,51700,54234
2024-11-13 11:33:00,51700,51800,51600,51600,572258
2024-11-13 11:34:00,51600,51700,51500,51600,355210
2024-11-13 11:35:00,51600,51600,51500,51500,62389
2024-11-13 11:36:00,51600,51700,51500,51600,273266
2024-11-13 11:37:00,51700,51700,51600,51600,22102
2024-11-13 11:38:00,51600,51700,51600,51700,19002
2024-11-13 11:39:00,51600,51700,51600,51700,55604
2024-11-13 11:40:00,51700,51700,51500,51600,87679
2024-11-13 11:41:00,51500,51600,51500,51500,36880
2024-11-13 11:42:00,51600,51600,51500,51600,34314
2024-11-13 11:43:00,51600,51600,51500,51600,34064
2024-11-13 11:44:00,51500,51600,51500,51500,31521
2024-11-13 11:45:00,51600,51600,51500,51600,26039
2024-11-13 11:46:00,51600,51600,51500,51600,30865
2024-11-13 11:47:00,51500,51600,51500,51500,27046
2024-11-13 11:48:00,51600,51600,51500,51600,33215
2024-11-13 11:49:00,51600,51600,51500,51600,29943
2024-11-13 11:50:00,51500,51600,51500,51600,35385
2024-11-13 11:51:00,51600,51600,51500,51600,43820
2024-11-13 11:52:00,51600,51600,51500,51600,209286
2024-11-13 11:53:00,51600,51600,51500,51600,28850
2024-11-13 11:54:00,51600,51600,51500,51600,21504
2024-11-13 11:55:00,51600,51600,51500,51500,28548
2024-11-13 11:56:00,51500,51600,51500,51600,18236
2024-11-13 11:57:00,51600,51600,51500,51600,31980
2024-11-13 11:58:00,51600,51600,51500,51500,33305
2024-11-13 11:59:00,51600,51600,51500,51500,33786
2024-11-13 12:00:00,51500,51600,51500,51500,39779
2024-11-13 12:01:00,51600,51600,51500,51600,26692
2024-11-13 12:02:00,51500,51600,51500,51600,32630
2024-11-13 12:03:00,51600,51600,51500,51500,38220
2024-11-13 12:04:00,51600,51600,51500,51500,133055
2024-11-13 12:05:00,51500,51600,51500,51500,129206
2024-11-13 12:06:00,51500,51600,51500,51500,89917
2024-11-13 12:07:00,51500,51600,51500,51600,55828
2024-11-13 12:08:00,51600,51600,51500,51500,45867
2024-11-13 12:09:00,51600,51600,51500,51600,40194
2024-11-13 12:10:00,51600,51600,51300,51400,579610
2024-11-13 12:11:00,51400,51400,51300,51300,75320
2024-11-13 12:12:00,51300,51400,51300,51400,52629
2024-11-13 12:13:00,51300,51400,51300,51300,205776
2024-11-13 12:14:00,51300,51400,51100,51200,568493
2024-11-13 12:15:00,51200,51300,51100,51300,286781
2024-11-13 12:16:00,51200,51400,51200,51300,128248
2024-11-13 12:17:00,51300,51300,51200,51300,23277
2024-11-13 12:18:00,51200,51300,51200,51300,21038
2024-11-13 12:19:00,51300,51300,51200,51300,39147
2024-11-13 12:20:00,51200,51300,51200,51300,30522
2024-11-13 12:21:00,51300,51300,51200,51300,32131
2024-11-13 12:22:00,51300,51400,51200,51400,176107
2024-11-13 12:23:00,51400,51400,51300,51400,23458
2024-11-13 12:24:00,51400,51400,51300,51400,23555
2024-11-13 12:25:00,51400,51400,51200,51400,203386
2024-11-13 12:26:00,51400,51400,51200,51400,88636
2024-11-13 12:27:00,51400,51400,51300,51300,32290
2024-11-13 12:28:00,51400,51400,51300,51400,45536
2024-11-13 12:29:00,51300,51400,51300,51400,23026
2024-11-13 12:30:00,51300,51400,51300,51300,31331
2024-11-13 12:31:00,51400,51400,51300,51300,34687
2024-11-13 12:32:00,51400,51400,51300,51300,40056
2024-11-13 12:33:00,51400,51400,51200,51300,120292
2024-11-13 12:34:00,51200,51300,51100,51200,251100
2024-11-13 12:35:00,51100,51300,51100,51300,174252
2024-11-13 12:36:00,51300,51300,51100,51200,101679
2024-11-13 12:37:00,51100,51200,51100,51200,39518
2024-11-13 12:38:00,51200,51200,51100,51200,34810
2024-11-13 12:39:00,51200,51200,51100,51200,30857
2024-11-13 12:40:00,51200,51200,51100,51200,54110
2024-11-13 12:41:00,51200,51200,51100,51200,30698
2024-11-13 12:42:00,51200,51200,51100,51100,36880
2024-11-13 12:43:00,51100,51200,51100,51200,47708
2024-11-13 12:44:00,51100,51200,51100,51100,75931
2024-11-13 12:45:00,51200,51200,51100,51200,252722
2024-11-13 12:46:00,51100,51200,51000,51100,229114
2024-11-13 12:47:00,51100,51200,51000,51100,211980
2024-11-13 12:48:00,51200,51200,51100,51200,22359
2024-11-13 12:49:00,51200,51200,51100,51200,54016
2024-11-13 12:50:00,51100,51200,51100,51200,29668
2024-11-13 12:51:00,51100,51200,51100,51200,29856
2024-11-13 12:52:00,51200,51200,51100,51200,23905
2024-11-13 12:53:00,51200,51200,51100,51200,41675
2024-11-13 12:54:00,51200,51200,51000,51100,233136
2024-11-13 12:55:00,51100,51100,51000,51100,58939
2024-11-13 12:56:00,51100,51100,51000,51100,48920
2024-11-13 12:57:00,51100,51100,51000,51100,56190
2024-11-13 12:58:00,51100,51100,51000,51100,101965
2024-11-13 12:59:00,51100,51200,51000,51100,117068
2024-11-13 13:00:00,51200,51200,51100,51200,61052
2024-11-13 13:01:00,51200,51200,51100,51200,37681
2024-11-13 13:02:00,51200,51200,51100,51200,39945
2024-11-13 13:03:00,51100,51200,51000,51100,159655
2024-11-13 13:04:00,51100,51200,51000,51200,63753
2024-11-13 13:05:00,51100,51200,51100,51200,20878
2024-11-13 13:06:00,51200,51200,51100,51200,38920
2024-11-13 13:07:00,51200,51200,51100,51100,71640
2024-11-13 13:08:00,51200,51200,51000,51100,76703
2024-11-13 13:09:00,51000,51100,51000,51100,38450
2024-11-13 13:10:00,51100,51100,51000,51100,50655
2024-11-13 13:11:00,51000,51100,51000,51000,42806
2024-11-13 13:12:00,51000,51100,51000,51000,43999
2024-11-13 13:13:00,51100,51100,51000,51000,65217
2024-11-13 13:14:00,51000,51100,51000,51100,33568
2024-11-13 13:15:00,51100,51100,51000,51100,60793
2024-11-13 13:16:00,51000,51100,51000,51100,83821
2024-11-13 13:17:00,51100,51100,51000,51100,62099
2024-11-13 13:18:00,51100,51200,51000,51100,300247
2024-11-13 13:19:00,51100,51200,51100,51200,66954
2024-11-13 13:20:00,51200,51200,51100,51200,54829
2024-11-13 13:21:00,51100,51200,51100,51100,48223
2024-11-13 13:22:00,51200,51200,51100,51200,42526
2024-11-13 13:23:00,51200,51200,51100,51200,82695
2024-11-13 13:24:00,51200,51200,51100,51200,72585
2024-11-13 13:25:00,51100,51200,51100,51200,43804
2024-11-13 13:26:00,51100,51200,51100,51200,45486
2024-11-13 13:27:00,51200,51200,51100,51200,39801
2024-11-13 13:28:00,51200,51200,51100,51200,49975
2024-11-13 13:29:00,51100,51200,51100,51200,59434
2024-11-13 13:30:00,51200,51200,51100,51200,48684
2024-11-13 13:31:00,51100,51200,51100,51200,41343
2024-11-13 13:32:00,51200,51200,51000,51100,226252
2024-11-13 13:33:00,51100,51100,51000,51100,49617
2024-11-13 13:34:00,51100,51100,51000,51100,54168
2024-11-13 13:35:00,51000,51100,51000,51100,56836
2024-11-13 13:36:00,51000,51100,51000,51100,55040
2024-11-13 13:37:00,51000,51100,51000,51100,78983
2024-11-13 13:38:00,51100,51100,51000,51000,195149
2024-11-13 13:39:00,51100,51100,50900,51000,710142
2024-11-13 13:40:00,50900,51000,50900,51000,75105
2024-11-13 13:41:00,51000,51000,50900,50900,60526
2024-11-13 13:42:00,50900,51000,50900,50900,78048
2024-11-13 13:43:00,51000,51000,50900,50900,77060
2024-11-13 13:44:00,50900,51000,50900,50900,93684
2024-11-13 13:45:00,50900,51000,50800,50900,410735
2024-11-13 13:46:00,50900,50900,50800,50900,67961
2024-11-13 13:47:00,50800,50900,50800,50800,57565
2024-11-13 13:48:00,50800,50900,50800,50900,106617
2024-11-13 13:49:00,50900,50900,50700,50800,329531
2024-11-13 13:50:00,50700,50800,50700,50700,74458
2024-11-13 13:51:00,50700,50800,50700,50700,137205
2024-11-13 13:52:00,50700,50800,50600,50700,392039
2024-11-13 13:53:00,50700,50700,50600,50600,91409
2024-11-13 13:54:00,50600,50700,50600,50600,78823
2024-11-13 13:55:00,50600,50700,50500,50600,403353
2024-11-13 13:56:00,50600,50600,50500,50600,88600
2024-11-13 13:57:00,50600,50700,50500,50600,367339
2024-11-13 13:58:00,50700,50700,50600,50700,144988
2024-11-13 13:59:00,50700,50800,50600,50800,300589
2024-11-13 14:00:00,50700,50800,50600,50700,217270
2024-11-13 14:01:00,50700,50700,50600,50600,54844
2024-11-13 14:02:00,50700,50700,50600,50700,123721
2024-11-13 14:03:00,50700,50700,50600,50700,52398
2024-11-13 14:04:00,50700,50700,50600,50700,47681
2024-11-13 14:05:00,50700,50700,50600,50700,61307
2024-11-13 14:06:00,50700,50700,50600,50700,62484
2024-11-13 14:07:00,50600,50800,50600,50800,408441
2024-11-13 14:08:00,50700,50800,50700,50800,55666
2024-11-13 14:09:00,50800,50800,50700,50800,49870
2024-11-13 14:10:00,50800,50800,50700,50800,155892
2024-11-13 14:11:00,50700,50800,50700,50800,51728
2024-11-13 14:12:00,50800,50800,50700,50700,48966
2024-11-13 14:13:00,50700,50800,50700,50700,48527
2024-11-13 14:14:00,50800,50800,50700,50800,189563
2024-11-13 14:15:00,50700,50900,50700,50900,261626
2024-11-13 14:16:00,50900,50900,50800,50900,50453
2024-11-13 14:17:00,50900,50900,50800,50900,82047
2024-11-13 14:18:00,50900,50900,50700,50900,477451
2024-11-13 14:19:00,50900,50900,50800,50900,28146
2024-11-13 14:20:00,50900,50900,50800,50900,36421
2024-11-13 14:21:00,50900,50900,50800,50900,39765
2024-11-13 14:22:00,50900,50900,50800,50900,117914
2024-11-13 14:23:00,50900,51000,50800,50900,319731
2024-11-13 14:24:00,50900,51000,50800,50900,73544
2024-11-13 14:25:00,51000,51000,50900,50900,142268
2024-11-13 14:26:00,51000,51000,50900,51000,47726
2024-11-13 14:27:00,51000,51000,50900,51000,55868
2024-11-13 14:28:00,51000,51000,50900,51000,66826
2024-11-13 14:29:00,50900,51000,50800,50900,234973
2024-11-13 14:30:00,50900,50900,50700,50800,246095
2024-11-13 14:31:00,50800,50800,50600,50700,123974
2024-11-13 14:32:00,50700,50800,50600,50800,125686
2024-11-13 14:33:00,50800,50800,50700,50800,39118
2024-11-13 14:34:00,50700,50800,50700,50800,53631
2024-11-13 14:35:00,50800,50800,50600,50600,296450
2024-11-13 14:36:00,50600,50700,50600,50700,77157
2024-11-13 14:37:00,50700,50700,50600,50700,75054
2024-11-13 14:38:00,50700,50700,50600,50600,64612
2024-11-13 14:39:00,50700,50700,50600,50700,61799
2024-11-13 14:40:00,50700,50700,50600,50700,53402
2024-11-13 14:41:00,50600,50700,50600,50700,69835
2024-11-13 14:42:00,50700,50700,50600,50700,106304
2024-11-13 14:43:00,50600,50800,50600,50800,200086
2024-11-13 14:44:00,50800,50900,50700,50900,151723
2024-11-13 14:45:00,50900,50900,50800,50900,29422
2024-11-13 14:46:00,50900,50900,50800,50800,41815
2024-11-13 14:47:00,50900,50900,50800,50900,61083
2024-11-13 14:48:00,50800,50900,50800,50900,56938
2024-11-13 14:49:00,50900,50900,50800,50900,54320
2024-11-13 14:50:00,50900,50900,50800,50900,127964
2024-11-13 14:51:00,50900,50900,50800,50800,117528
2024-11-13 14:52:00,50900,50900,50700,50800,192008
2024-11-13 14:53:00,50700,50800,50600,50700,186859
2024-11-13 14:54:00,50700,50700,50600,50700,64093
2024-11-13 14:55:00,50700,50800,50600,50800,161245
2024-11-13 14:56:00,50800,50800,50700,50800,64900
2024-11-13 14:57:00,50800,50800,50700,50700,40098
2024-11-13 14:58:00,50800,50800,50700,50800,60744
2024-11-13 14:59:00,50800,50800,50700,50800,51242
2024-11-13 15:00:00,50800,50800,50700,50800,111105
2024-11-13 15:01:00,50800,50900,50700,50800,108606
2024-11-13 15:02:00,50900,50900,50800,50900,113060
2024-11-13 15:03:00,50900,50900,50800,50900,60579
2024-11-13 15:04:00,50900,50900,50800,50900,70648
2024-11-13 15:05:00,50900,50900,50800,50900,58837
2024-11-13 15:06:00,50900,50900,50800,50900,61934
2024-11-13 15:07:00,50900,50900,50800,50800,62354
2024-11-13 15:08:00,50900,50900,50800,50900,81909
2024-11-13 15:09:00,50900,50900,50800,50900,81735
2024-11-13 15:10:00,50900,50900,50700,50800,343879
2024-11-13 15:11:00,50800,50800,50700,50800,96775
2024-11-13 15:12:00,50700,50800,50700,50700,87478
2024-11-13 15:13:00,50800,50800,50600,50700,325135
2024-11-13 15:14:00,50700,50700,50600,50700,99921
2024-11-13 15:15:00,50700,50700,50500,50600,462568
2024-11-13 15:16:00,50600,50600,50500,50500,102226
2024-11-13 15:17:00,50600,50700,50500,50700,326335
2024-11-13 15:18:00,50600,50700,50600,50600,73465
2024-11-13 15:19:00,50700,50700,50500,50600,321589
2024-11-13 15:30:00,50600,50600,50600,50600,2070432
2024-11-13 15:35:00,50600,50600,50600,50600,150864
2024-11-14 10:00:00,50200,50600,50200,50600,3271085
2024-11-14 10:01:00,50600,50900,50500,50800,703096
2024-11-14 10:02:00,50800,50800,50600,50700,399494
2024-11-14 10:03:00,50700,50700,50500,50600,367090
2024-11-14 10:04:00,50600,50700,50500,50600,291479
2024-11-14 10:05:00,50600,50600,50400,50400,284464
2024-11-14 10:06:00,50500,50500,50300,50400,320414
2024-11-14 10:07:00,50400,50600,50300,50600,246746
2024-11-14 10:08:00,50500,50800,50500,50800,313370
2024-11-14 10:09:00,50800,50900,50700,50900,249216
2024-11-14 10:10:00,50900,51100,50800,51100,345174
2024-11-14 10:11:00,51100,51200,50800,51000,478037
2024-11-14 10:12:00,51000,51100,50900,51100,135629
2024-11-14 10:13:00,51100,51100,51000,51100,93755
2024-11-14 10:14:00,51100,51100,50900,51100,247165
2024-11-14 10:15:00,51000,51500,51000,51500,447414
2024-11-14 10:16:00,51400,51500,51300,51400,350123
2024-11-14 10:17:00,51500,51500,51300,51500,332157
2024-11-14 10:18:00,51500,51500,51300,51400,279784
2024-11-14 10:19:00,51400,51500,51300,51500,113881
2024-11-14 10:20:00,51500,51500,51400,51500,222502
2024-11-14 10:21:00,51500,51500,51300,51400,333944
2024-11-14 10:22:00,51400,51400,51100,51300,339967
2024-11-14 10:23:00,51300,51300,51100,51300,116053
2024-11-14 10:24:00,51200,51400,51200,51300,169930
2024-11-14 10:25:00,51300,51300,51000,51100,262273
2024-11-14 10:26:00,51100,51100,51000,51100,68468
2024-11-14 10:27:00,51000,51300,51000,51200,217988
2024-11-14 10:28:00,51200,51200,51100,51100,79600
2024-11-14 10:29:00,51100,51300,51100,51200,115209
2024-11-14 10:30:00,51100,51300,51100,51300,57551
2024-11-14 10:31:00,51300,51400,51300,51300,197708
2024-11-14 10:32:00,51400,51500,51300,51500,119396
2024-11-14 10:33:00,51500,51500,51400,51500,72204
2024-11-14 10:34:00,51500,51600,51400,51600,135388
2024-11-14 10:35:00,51600,51600,51400,51500,120880
2024-11-14 10:36:00,51500,51500,51300,51300,210177
2024-11-14 10:37:00,51300,51400,51300,51300,57096
2024-11-14 10:38:00,51400,51400,51300,51300,39118
2024-11-14 10:39:00,51400,51600,51300,51600,371653
2024-11-14 10:40:00,51600,51600,51500,51600,191853
2024-11-14 10:41:00,51600,51600,51400,51500,192729
2024-11-14 10:42:00,51500,51500,51400,51500,64122
2024-11-14 10:43:00,51500,51500,51400,51500,86419
2024-11-14 10:44:00,51500,51600,51400,51600,75052
2024-11-14 10:45:00,51600,51700,51500,51700,155203
2024-11-14 10:46:00,51700,51700,51600,51700,66732
2024-11-14 10:47:00,51700,51800,51600,51700,230626
2024-11-14 10:48:00,51700,51700,51600,51700,61315
2024-11-14 10:49:00,51700,51800,51600,51700,239357
2024-11-14 10:50:00,51700,51700,51600,51700,47813
2024-11-14 10:51:00,51700,51700,51600,51700,49269
2024-11-14 10:52:00,51700,51800,51600,51800,185992
2024-11-14 10:53:00,51800,51800,51700,51800,72211
2024-11-14 10:54:00,51800,51800,51500,51500,519047
2024-11-14 10:55:00,51600,51600,51400,51400,237157
2024-11-14 10:56:00,51500,51500,51400,51500,116236
2024-11-14 10:57:00,51500,51500,51400,51400,42481
2024-11-14 10:58:00,51500,51500,51300,51400,222728
2024-11-14 10:59:00,51300,51400,51300,51400,94354
2024-11-14 11:00:00,51400,51400,51300,51300,48827
2024-11-14 11:01:00,51300,51500,51300,51400,123869
2024-11-14 11:02:00,51500,51500,51300,51500,154896
2024-11-14 11:03:00,51500,51500,51400,51500,43782
2024-11-14 11:04:00,51500,51500,51400,51500,29848
2024-11-14 11:05:00,51500,51500,51400,51400,34503
2024-11-14 11:06:00,51500,51500,51400,51400,50087
2024-11-14 11:07:00,51500,51500,51400,51500,111025
2024-11-14 11:08:00,51500,51500,51400,51500,17826
2024-11-14 11:09:00,51500,51500,51300,51400,160253
2024-11-14 11:10:00,51300,51500,51300,51500,128393
2024-11-14 11:11:00,51500,51500,51400,51500,32171
2024-11-14 11:12:00,51500,51500,51400,51400,38427
2024-11-14 11:13:00,51500,51500,51300,51400,104698
2024-11-14 11:14:00,51400,51500,51300,51400,123304
2024-11-14 11:15:00,51500,51500,51400,51500,15637
2024-11-14 11:16:00,51500,51500,51400,51500,28572
2024-11-14 11:17:00,51400,51500,51400,51500,18819
2024-11-14 11:18:00,51500,51500,51300,51300,161660
2024-11-14 11:19:00,51400,51400,51300,51300,23213
2024-11-14 11:20:00,51300,51400,51300,51400,21738
2024-11-14 11:21:00,51400,51400,51200,51300,511933
2024-11-14 11:22:00,51400,51500,51300,51400,270244
2024-11-14 11:23:00,51400,51500,51300,51400,89117
2024-11-14 11:24:00,51500,51500,51300,51400,89910
2024-11-14 11:25:00,51400,51400,51300,51300,36397
2024-11-14 11:26:00,51400,51400,51300,51400,26286
2024-11-14 11:27:00,51400,51400,51300,51400,26691
2024-11-14 11:28:00,51400,51400,51300,51400,40266
2024-11-14 11:29:00,51400,51400,51200,51300,163678
2024-11-14 11:30:00,51200,51300,51200,51200,33615
2024-11-14 11:31:00,51200,51400,51200,51300,154519
2024-11-14 11:32:00,51300,51400,51300,51300,137592
2024-11-14 11:33:00,51300,51300,51200,51300,19932
2024-11-14 11:34:00,51200,51300,51200,51200,32657
2024-11-14 11:35:00,51300,51300,51100,51200,151192
2024-11-14 11:36:00,51200,51200,51100,51100,25233
2024-11-14 11:37:00,51200,51200,51100,51100,47342
2024-11-14 11:38:00,51200,51200,51100,51200,31369
2024-11-14 11:39:00,51100,51200,51000,51100,212432
2024-11-14 11:40:00,51100,51100,51000,51000,84648
2024-11-14 11:41:00,51000,51100,51000,51100,49904
2024-11-14 11:42:00,51100,51100,51000,51100,23302
2024-11-14 11:43:00,51100,51100,51000,51100,23161
2024-11-14 11:44:00,51100,51100,50900,50900,376050
2024-11-14 11:45:00,50900,51000,50800,50800,342772
2024-11-14 11:46:00,50900,50900,50800,50800,39908
2024-11-14 11:47:00,50800,50900,50800,50800,44676
2024-11-14 11:48:00,50900,50900,50700,50800,202986
2024-11-14 11:49:00,50800,50800,50700,50700,81260
2024-11-14 11:50:00,50800,50800,50700,50700,68758
2024-11-14 11:51:00,50700,50800,50700,50800,31522
2024-11-14 11:52:00,50800,50900,50700,50900,168343
2024-11-14 11:53:00,50900,51000,50800,51000,146067
2024-11-14 11:54:00,50900,51000,50900,51000,83774
2024-11-14 11:55:00,51000,51100,50900,51000,223206
2024-11-14 11:56:00,51000,51100,51000,51100,34595
2024-11-14 11:57:00,51100,51100,51000,51100,44040
2024-11-14 11:58:00,51100,51100,51000,51100,10272
2024-11-14 11:59:00,51100,51200,51000,51100,111709
2024-11-14 12:00:00,51100,51100,51000,51100,24256
2024-11-14 12:01:00,51000,51100,51000,51100,35536
2024-11-14 12:02:00,51000,51200,51000,51200,106880
2024-11-14 12:03:00,51200,51200,51000,51100,104892
2024-11-14 12:04:00,51000,51100,50900,51000,140668
2024-11-14 12:05:00,51000,51000,50900,51000,25376
2024-11-14 12:06:00,51000,51000,50900,51000,8551
2024-11-14 12:07:00,50900,51000,50900,51000,18628
2024-11-14 12:08:00,51000,51000,50900,51000,17777
2024-11-14 12:09:00,51000,51000,50900,50900,15789
2024-11-14 12:10:00,50900,51000,50900,51000,20483
2024-11-14 12:11:00,51000,51000,50900,51000,17862
2024-11-14 12:12:00,51000,51100,50900,51100,183476
2024-11-14 12:13:00,51100,51100,51000,51100,43236
2024-11-14 12:14:00,51000,51100,51000,51100,72756
2024-11-14 12:15:00,51100,51100,50900,51000,169632
2024-11-14 12:16:00,51000,51100,51000,51100,11412
2024-11-14 12:17:00,51000,51100,50900,50900,65465
2024-11-14 12:18:00,51000,51000,50900,51000,18941
2024-11-14 12:19:00,51000,51000,50900,51000,16676
2024-11-14 12:20:00,51000,51100,50900,51100,143295
2024-11-14 12:21:00,51100,51100,50900,51100,34116
2024-11-14 12:22:00,51100,51100,51000,51000,18849
2024-11-14 12:23:00,51100,51100,51000,51100,14844
2024-11-14 12:24:00,51100,51100,51000,51100,14418
2024-11-14 12:25:00,51100,51100,51000,51100,31859
2024-11-14 12:26:00,51100,51100,51000,51100,27615
2024-11-14 12:27:00,51000,51100,51000,51100,28051
2024-11-14 12:28:00,51100,51200,51000,51200,99975
2024-11-14 12:29:00,51200,51200,51000,51100,140701
2024-11-14 12:30:00,51100,51100,51000,51100,12003
2024-11-14 12:31:00,51100,51100,51000,51100,9008
2024-11-14 12:32:00,51100,51100,51000,51100,243231
2024-11-14 12:33:00,51100,51100,51000,51100,17086
2024-11-14 12:34:00,51000,51100,51000,51100,7753
2024-11-14 12:35:00,51100,51100,51000,51100,8723
2024-11-14 12:36:00,51100,51100,51000,51100,35578
2024-11-14 12:37:00,51100,51100,51000,51100,9693
2024-11-14 12:38:00,51100,51100,51000,51100,16543
2024-11-14 12:39:00,51100,51100,51000,51100,15112
2024-11-14 12:40:00,51100,51100,51000,51100,14504
2024-11-14 12:41:00,51100,51100,51000,51100,15737
2024-11-14 12:42:00,51100,51100,51000,51100,13330
2024-11-14 12:43:00,51100,51100,51000,51100,18046
2024-11-14 12:44:00,51100,51100,51000,51100,13972
2024-11-14 12:45:00,51100,51100,51000,51100,24587
2024-11-14 12:46:00,51100,51100,51000,51100,39665
2024-11-14 12:47:00,51100,51200,51000,51100,361548
2024-11-14 12:48:00,51200,51200,51100,51200,34277
2024-11-14 12:49:00,51200,51200,51100,51200,11234
2024-11-14 12:50:00,51200,51200,51100,51100,13096
2024-11-14 12:51:00,51100,51300,51100,51200,137851
2024-11-14 12:52:00,51300,51300,51200,51200,14451
2024-11-14 12:53:00,51300,51300,51200,51300,21262
2024-11-14 12:54:00,51300,51300,51200,51300,13287
2024-11-14 12:55:00,51300,51300,51200,51300,20248
2024-11-14 12:56:00,51300,51300,51200,51200,16971
2024-11-14 12:57:00,51300,51300,51200,51200,92687
2024-11-14 12:58:00,51300,51300,51100,51200,172157
2024-11-14 12:59:00,51300,51300,51200,51300,25136
2024-11-14 13:00:00,51300,51300,51200,51300,22175
2024-11-14 13:01:00,51300,51300,51200,51200,50254
2024-11-14 13:02:00,51200,51300,51200,51300,23537
2024-11-14 13:03:00,51300,51300,51200,51300,52295
2024-11-14 13:04:00,51300,51300,51200,51200,14380
2024-11-14 13:05:00,51300,51300,51200,51300,11941
2024-11-14 13:06:00,51300,51300,51200,51300,17128
2024-11-14 13:07:00,51300,51300,51200,51300,12612
2024-11-14 13:08:00,51300,51300,51200,51300,10708
2024-11-14 13:09:00,51300,51400,51200,51400,342021
2024-11-14 13:10:00,51400,51400,51200,51200,119667
2024-11-14 13:11:00,51300,51300,51200,51300,8426
2024-11-14 13:12:00,51300,51300,51200,51300,28734
2024-11-14 13:13:00,51300,51300,51200,51300,23646
2024-11-14 13:14:00,51300,51300,51200,51300,11088
2024-11-14 13:15:00,51300,51300,51200,51300,33236
2024-11-14 13:16:00,51300,51300,51200,51300,11768
2024-11-14 13:17:00,51300,51300,51200,51300,12865
2024-11-14 13:18:00,51300,51300,51200,51300,19624
2024-11-14 13:19:00,51300,51300,51200,51300,19646
2024-11-14 13:20:00,51300,51300,51200,51300,18490
2024-11-14 13:21:00,51200,51300,51200,51200,18850
2024-11-14 13:22:00,51300,51300,51200,51200,18738
2024-11-14 13:23:00,51300,51300,51200,51300,25871
2024-11-14 13:24:00,51300,51300,51100,51200,253628
2024-11-14 13:25:00,51200,51200,51100,51200,43774
2024-11-14 13:26:00,51200,51200,51100,51200,20443
2024-11-14 13:27:00,51200,51200,51100,51200,18328
2024-11-14 13:28:00,51200,51200,51100,51200,24479
2024-11-14 13:29:00,51100,51200,51100,51100,32656
2024-11-14 13:30:00,51200,51200,51100,51200,17609
2024-11-14 13:31:00,51100,51200,51100,51200,26679
2024-11-14 13:32:00,51100,51200,51100,51200,27737
2024-11-14 13:33:00,51200,51200,51100,51200,24147
2024-11-14 13:34:00,51200,51200,51100,51200,19324
2024-11-14 13:35:00,51200,51200,51100,51200,22625
2024-11-14 13:36:00,51200,51200,51100,51200,35234
2024-11-14 13:37:00,51100,51200,51100,51200,31094
2024-11-14 13:38:00,51200,51200,51100,51100,25791
2024-11-14 13:39:00,51200,51200,51100,51100,52396
2024-11-14 13:40:00,51100,51200,51100,51200,44090
2024-11-14 13:41:00,51200,51300,51100,51300,146259
2024-11-14 13:42:00,51300,51300,51200,51300,24576
2024-11-14 13:43:00,51200,51300,51200,51300,25851
2024-11-14 13:44:00,51300,51400,51200,51400,189784
2024-11-14 13:45:00,51400,51400,51200,51300,153434
2024-11-14 13:46:00,51300,51300,51200,51300,36509
2024-11-14 13:47:00,51300,51300,51200,51200,28583
2024-11-14 13:48:00,51300,51300,51100,51200,118300
2024-11-14 13:49:00,51200,51300,51100,51200,48822
2024-11-14 13:50:00,51200,51300,51100,51300,47890
2024-11-14 13:51:00,51300,51300,51200,51300,20270
2024-11-14 13:52:00,51300,51300,51200,51300,17171
2024-11-14 13:53:00,51300,51300,51200,51200,11886
2024-11-14 13:54:00,51300,51300,51200,51300,16438
2024-11-14 13:55:00,51300,51300,51200,51300,14199
2024-11-14 13:56:00,51300,51300,51200,51300,24780
2024-11-14 13:57:00,51300,51300,51200,51200,33558
2024-11-14 13:58:00,51300,51300,51200,51300,26125
2024-11-14 13:59:00,51300,51300,51200,51200,27299
2024-11-14 14:00:00,51300,51300,51200,51300,15969
2024-11-14 14:01:00,51300,51300,51100,51200,128266
2024-11-14 14:02:00,51200,51200,51100,51100,47511
2024-11-14 14:03:00,51100,51200,51100,51200,42857
2024-11-14 14:04:00,51200,51200,51100,51200,30064
2024-11-14 14:05:00,51200,51200,51100,51200,26589
2024-11-14 14:06:00,51200,51200,51100,51100,18347
2024-11-14 14:07:00,51100,51200,51100,51100,24534
2024-11-14 14:08:00,51200,51200,51100,51200,22835
2024-11-14 14:09:00,51200,51200,51100,51200,45735
2024-11-14 14:10:00,51200,51200,51100,51200,22555
2024-11-14 14:11:00,51200,51200,51100,51200,31765
2024-11-14 14:12:00,51200,51200,51100,51200,48604
2024-11-14 14:13:00,51200,51200,51100,51200,46820
2024-11-14 14:14:00,51100,51200,51100,51100,61744
2024-11-14 14:15:00,51200,51200,51100,51100,59029
2024-11-14 14:16:00,51100,51200,51000,51100,163539
2024-11-14 14:17:00,51000,51100,51000,51000,70418
2024-11-14 14:18:00,51100,51100,51000,51100,34574
2024-11-14 14:19:00,51000,51100,51000,51000,54463
2024-11-14 14:20:00,51100,51100,51000,51100,48634
2024-11-14 14:21:00,51100,51100,51000,51000,36861
